Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2017-08-01,24.5,24.639999,24.280001000000002,24.6,24.099991,9205600,0.0,1.0,KR
2017-08-02,24.59,24.700001,24.42,24.629998999999998,24.129379,8694800,0.0,1.0,KR
2017-08-03,24.57,24.58,23.85,24.059998999999998,23.570965,12425500,0.0,1.0,KR
2017-08-04,24.16,24.32,24.030001000000002,24.129998999999998,23.639545000000002,7953600,0.0,1.0,KR
2017-08-07,24.139999,24.540001,24.129998999999998,24.370001000000002,23.874668,7260000,0.0,1.0,KR
2017-08-08,24.26,24.450001,24.09,24.129998999999998,23.639545000000002,9033300,0.0,1.0,KR
2017-08-09,24.059998999999998,24.1,23.889999,23.940001000000002,23.453409,5597600,0.0,1.0,KR
2017-08-10,23.809998999999998,23.9,23.540001,23.57,23.090925,7534500,0.0,1.0,KR
2017-08-11,23.23,24.02,23.040001,23.49,23.135246,10591100,0.125,1.0,KR
2017-08-14,23.540001,23.709999,23.459999,23.58,23.223888,7662700,0.0,1.0,KR
2017-08-15,23.58,23.58,23.07,23.110001,22.760986,8189800,0.0,1.0,KR
2017-08-16,23.309998999999998,23.35,22.969998999999998,23.09,22.741289000000002,8193500,0.0,1.0,KR
2017-08-17,22.879998999999998,23.51,22.85,22.860001,22.514761,15232300,0.0,1.0,KR
2017-08-18,22.76,23.08,22.74,22.860001,22.514761,7969400,0.0,1.0,KR
2017-08-21,22.85,22.969998999999998,22.549999,22.610001,22.268535999999997,7690700,0.0,1.0,KR
2017-08-22,22.66,23.07,22.66,22.940001000000002,22.593554,6503000,0.0,1.0,KR
2017-08-23,22.9,23.09,22.85,22.959999,22.613251,6019700,0.0,1.0,KR
2017-08-24,23.0,23.25,21.059998999999998,21.1,20.781342000000002,39086000,0.0,1.0,KR
2017-08-25,21.32,22.059998999999998,21.299999,21.74,21.411676,31786600,0.0,1.0,KR
2017-08-28,21.299999,21.889999,21.209999,21.719998999999998,21.391977,16487900,0.0,1.0,KR
2017-08-29,21.709999,21.93,21.6,21.809998999999998,21.480618,8744700,0.0,1.0,KR
2017-08-30,21.85,22.200001,21.57,22.200001,21.864731,10805400,0.0,1.0,KR
2017-08-31,22.15,22.190001000000002,21.809998999999998,21.870001000000002,21.539715,15823700,0.0,1.0,KR
2017-09-01,21.969998999999998,22.540001,21.940001000000002,22.42,22.081406,13862500,0.0,1.0,KR
2017-09-05,22.290001,22.799999,22.25,22.43,22.091255,11780200,0.0,1.0,KR
2017-09-06,22.42,22.610001,22.190001000000002,22.549999,22.209442000000003,14274500,0.0,1.0,KR
2017-09-07,22.530001000000002,22.93,22.209999,22.77,22.426119,21085200,0.0,1.0,KR
2017-09-08,21.35,21.790001,20.41,21.059998999999998,20.741943,62444200,0.0,1.0,KR
2017-09-11,20.969998999999998,21.35,20.73,21.34,21.017719,21638700,0.0,1.0,KR
2017-09-12,21.610001,21.790001,21.379998999999998,21.58,21.254091,18888800,0.0,1.0,KR
2017-09-13,21.6,22.08,21.559998999999998,21.73,21.401825,12382000,0.0,1.0,KR
2017-09-14,21.75,21.870001000000002,21.16,21.26,20.938925,11905700,0.0,1.0,KR
2017-09-15,21.280001000000002,21.610001,21.24,21.57,21.244242,15154000,0.0,1.0,KR
2017-09-18,21.52,21.68,21.34,21.440001000000002,21.116207,8370500,0.0,1.0,KR
2017-09-19,21.49,21.59,21.08,21.129998999999998,20.810888000000002,9687600,0.0,1.0,KR
2017-09-20,21.08,21.139999,20.75,20.799999,20.485872,13242500,0.0,1.0,KR
2017-09-21,20.83,20.85,20.219998999999998,20.219998999999998,19.914631,20307600,0.0,1.0,KR
2017-09-22,20.26,20.440001000000002,20.040001,20.15,19.845688,14233000,0.0,1.0,KR
2017-09-25,20.049999,20.24,19.889999,19.940001000000002,19.638861,16857900,0.0,1.0,KR
2017-09-26,19.950001,20.360001,19.950001,20.190001000000002,19.885084,22762400,0.0,1.0,KR
2017-09-27,20.360001,20.57,20.129998999999998,20.23,19.92448,12554600,0.0,1.0,KR
2017-09-28,20.190001000000002,20.52,20.15,20.26,19.954027,12922700,0.0,1.0,KR
2017-09-29,20.33,20.41,20.040001,20.059998999999998,19.757048,12285700,0.0,1.0,KR
2017-10-02,20.040001,20.23,19.690001000000002,19.959999,19.658556,18788300,0.0,1.0,KR
2017-10-03,20.02,20.73,20.0,20.559998999999998,20.249496,25519400,0.0,1.0,KR
2017-10-04,20.559998999999998,20.77,20.43,20.530001000000002,20.21995,16921900,0.0,1.0,KR
2017-10-05,20.48,20.959999,20.48,20.700001,20.387383,18826700,0.0,1.0,KR
2017-10-06,20.51,20.75,20.389999,20.629998999999998,20.318439,21257600,0.0,1.0,KR
2017-10-09,20.75,20.82,20.209999,20.290001,19.983574,16952300,0.0,1.0,KR
2017-10-10,20.360001,20.68,19.99,20.530001000000002,20.21995,20709600,0.0,1.0,KR
2017-10-11,21.5,22.030001000000002,20.74,20.780001000000002,20.466175,43527900,0.0,1.0,KR
2017-10-12,20.77,21.360001,20.530001000000002,21.0,20.68285,20202000,0.0,1.0,KR
2017-10-13,21.16,21.559998999999998,20.83,21.299999,20.978319,16914700,0.0,1.0,KR
2017-10-16,21.290001,21.299999,20.389999,20.440001000000002,20.13131,21368400,0.0,1.0,KR
2017-10-17,20.41,20.67,20.25,20.48,20.170702,16759000,0.0,1.0,KR
2017-10-18,20.530001000000002,20.76,20.450001,20.67,20.357836,11931300,0.0,1.0,KR
2017-10-19,20.629998999999998,20.959999,20.59,20.889999,20.574512,10713900,0.0,1.0,KR
2017-10-20,20.959999,21.049999,20.719998999999998,21.02,20.702548999999998,14104800,0.0,1.0,KR
2017-10-23,21.040001,21.610001,20.959999,21.35,21.027565,17999300,0.0,1.0,KR
2017-10-24,21.34,21.57,21.32,21.469998999999998,21.145754,16429500,0.0,1.0,KR
2017-10-25,21.459999,21.549999,21.040001,21.129998999999998,20.810888000000002,13845100,0.0,1.0,KR
2017-10-26,21.25,21.35,20.639999,20.82,20.505569,8778000,0.0,1.0,KR
2017-10-27,20.6,20.719998999999998,20.360001,20.57,20.259344,13210300,0.0,1.0,KR
2017-10-30,20.41,20.77,20.41,20.639999,20.328287,7202300,0.0,1.0,KR
2017-10-31,20.700001,20.809998999999998,20.559998999999998,20.700001,20.387383,9003900,0.0,1.0,KR
2017-11-01,20.76,21.290001,20.76,20.9,20.58436,9975200,0.0,1.0,KR
2017-11-02,21.309998999999998,21.360001,20.74,21.18,20.860132,13979500,0.0,1.0,KR
2017-11-03,21.299999,21.780001000000002,21.219998999999998,21.5,21.175301,11235300,0.0,1.0,KR
2017-11-06,21.700001,21.76,21.309998999999998,21.33,21.007868,10996300,0.0,1.0,KR
2017-11-07,21.4,21.440001000000002,21.15,21.309998999999998,20.988170999999998,8983700,0.0,1.0,KR
2017-11-08,21.309998999999998,21.889999,21.27,21.85,21.520016000000002,8955100,0.0,1.0,KR
2017-11-09,21.809998999999998,22.1,21.77,21.950001,21.618504,10807700,0.0,1.0,KR
2017-11-10,21.98,22.389999,21.950001,22.08,21.74654,8590600,0.0,1.0,KR
2017-11-13,22.0,22.25,21.98,22.139999,21.805635000000002,8041500,0.0,1.0,KR
2017-11-14,22.0,22.07,21.530001000000002,22.02,21.810586999999998,10358000,0.125,1.0,KR
2017-11-15,21.49,22.200001,21.25,21.610001,21.404486,11638500,0.0,1.0,KR
2017-11-16,21.809998999999998,22.440001000000002,21.75,22.280001000000002,22.068115,15694900,0.0,1.0,KR
2017-11-17,22.33,23.469998999999998,22.27,23.41,23.187366,19798700,0.0,1.0,KR
2017-11-20,23.08,23.52,22.92,23.200001,22.979364,16453000,0.0,1.0,KR
2017-11-21,23.24,23.309998999999998,22.700001,22.780001000000002,22.56336,9436300,0.0,1.0,KR
2017-11-22,22.870001000000002,23.27,22.82,23.139999,22.919933,9755600,0.0,1.0,KR
2017-11-24,23.25,23.43,22.950001,22.98,22.761456,3379900,0.0,1.0,KR
2017-11-27,23.0,23.33,22.950001,23.18,22.959557,9671600,0.0,1.0,KR
2017-11-28,23.200001,23.610001,23.040001,23.559998999999998,23.335941000000002,9464600,0.0,1.0,KR
2017-11-29,23.65,24.4,23.620001000000002,24.379998999999998,24.148142,20966500,0.0,1.0,KR
2017-11-30,27.32,27.700001,25.530001000000002,25.860001,25.614067000000002,64064400,0.0,1.0,KR
2017-12-01,25.620001000000002,25.959999,25.200001,25.67,25.425875,20546400,0.0,1.0,KR
2017-12-04,26.0,26.99,25.99,26.879998999999998,26.624367,18123000,0.0,1.0,KR
2017-12-05,26.91,27.0,26.120001000000002,26.219998999999998,25.970644,11321600,0.0,1.0,KR
2017-12-06,26.48,26.559998999999998,26.23,26.41,26.158835999999997,8173900,0.0,1.0,KR
2017-12-07,26.459999,26.68,26.370001000000002,26.530001000000002,26.277696999999996,6903000,0.0,1.0,KR
2017-12-08,26.629998999999998,26.799999,26.48,26.68,26.426270000000002,6171500,0.0,1.0,KR
2017-12-11,26.799999,26.959999,26.35,26.58,26.327221,6914800,0.0,1.0,KR
2017-12-12,26.77,26.969998999999998,26.280001000000002,26.33,26.079598999999998,7762100,0.0,1.0,KR
2017-12-13,26.360001,26.889999,26.040001,26.690001000000002,26.436173999999998,10837900,0.0,1.0,KR
2017-12-14,26.700001,26.799999,25.889999,25.9,25.653688,12217300,0.0,1.0,KR
2017-12-15,25.92,26.52,25.91,26.450001,26.198458,12910900,0.0,1.0,KR
2017-12-18,26.559998999999998,27.09,26.51,27.0,26.743227,11990600,0.0,1.0,KR
2017-12-19,27.049999,27.120001000000002,26.83,26.950001,26.693703000000003,8427200,0.0,1.0,KR
2017-12-20,27.17,27.42,27.01,27.32,27.060183000000002,13342200,0.0,1.0,KR
2017-12-21,27.35,27.700001,27.139999,27.549999,27.287996000000003,8778600,0.0,1.0,KR
2017-12-22,27.66,28.280001000000002,27.620001000000002,28.25,27.981339000000002,10935000,0.0,1.0,KR
2017-12-26,28.26,28.49,27.59,27.799999,27.535618,8677100,0.0,1.0,KR
2017-12-27,27.77,27.950001,27.690001000000002,27.709999,27.446474,4914100,0.0,1.0,KR
2017-12-28,27.73,27.809998999999998,27.440001000000002,27.65,27.387045,4381300,0.0,1.0,KR
2017-12-29,27.700001,27.790001,27.450001,27.450001,27.188948,5023400,0.0,1.0,KR
2018-01-02,27.540001,28.309998999999998,27.52,28.299999,28.030863,11693300,0.0,1.0,KR
2018-01-03,28.190001000000002,28.469998999999998,27.690001000000002,27.85,27.585141999999998,10788400,0.0,1.0,KR
2018-01-04,28.02,28.059998999999998,26.540001,26.98,26.723415000000003,12357600,0.0,1.0,KR
2018-01-05,27.290001,27.57,26.889999,27.32,27.060183000000002,9629900,0.0,1.0,KR
2018-01-08,27.379998999999998,28.120001000000002,27.32,27.969998999999998,27.704,12321700,0.0,1.0,KR
2018-01-09,28.0,28.16,27.76,27.77,27.505905,8186200,0.0,1.0,KR
2018-01-10,27.450001,28.049999,26.879998999999998,27.99,27.723812,7565500,0.0,1.0,KR
2018-01-11,28.0,28.110001,27.559998999999998,28.08,27.812956,9372300,0.0,1.0,KR
2018-01-12,28.15,28.77,28.01,28.139999,27.872384999999998,10081700,0.0,1.0,KR
2018-01-16,28.35,28.469998999999998,28.0,28.25,27.981339000000002,8208800,0.0,1.0,KR
2018-01-17,28.42,28.9,28.360001,28.67,28.397345,7564300,0.0,1.0,KR
2018-01-18,28.76,29.360001,28.700001,29.059998999999998,28.783635999999998,10559600,0.0,1.0,KR
2018-01-19,29.16,29.82,28.92,29.719998999999998,29.437357000000002,9521500,0.0,1.0,KR
2018-01-22,29.65,29.719998999999998,29.16,29.629998999999998,29.348215000000003,9716100,0.0,1.0,KR
2018-01-23,29.620001000000002,29.629998999999998,29.02,29.309998999999998,29.031258,10590200,0.0,1.0,KR
2018-01-24,29.450001,29.870001000000002,29.15,29.48,29.199641999999997,12846500,0.0,1.0,KR
2018-01-25,30.35,30.459999,29.709999,30.26,29.972223,16529200,0.0,1.0,KR
2018-01-26,30.26,30.889999,30.049999,30.879998999999998,30.586325,11681000,0.0,1.0,KR
2018-01-29,30.639999,31.41,30.540001,31.34,31.041952000000002,13224300,0.0,1.0,KR
2018-01-30,31.0,31.450001,30.73,30.83,30.536802,11304000,0.0,1.0,KR
2018-01-31,30.84,31.09,30.209999,30.360001,30.071271999999997,11507800,0.0,1.0,KR
2018-02-01,30.209999,30.700001,30.08,30.209999,29.922696999999996,5467000,0.0,1.0,KR
2018-02-02,30.01,30.129998999999998,29.309998999999998,29.34,29.060971999999996,7695900,0.0,1.0,KR
2018-02-05,28.98,29.540001,28.25,28.469998999999998,28.199246999999996,14262000,0.0,1.0,KR
2018-02-06,27.92,29.219998999999998,27.18,29.07,28.793539000000003,12043300,0.0,1.0,KR
2018-02-07,29.049999,29.459999,28.84,28.9,28.625158000000003,7550500,0.0,1.0,KR
2018-02-08,28.799999,28.9,27.52,27.57,27.307803999999997,12340300,0.0,1.0,KR
2018-02-09,27.82,28.040001,26.629998999999998,27.66,27.39695,10525000,0.0,1.0,KR
2018-02-12,27.870001000000002,27.879998999999998,27.02,27.200001,26.941323999999998,10827100,0.0,1.0,KR
2018-02-13,27.17,28.209999,27.139999,28.120001000000002,27.852575,7825300,0.0,1.0,KR
2018-02-14,27.85,28.67,27.77,28.4,28.255514,8715600,0.125,1.0,KR
2018-02-15,28.620001000000002,28.93,28.33,28.790001,28.643532,6133500,0.0,1.0,KR
2018-02-16,28.639999,29.08,28.57,28.690001000000002,28.544040999999996,5985800,0.0,1.0,KR
2018-02-20,27.809998999999998,28.1,27.219998999999998,27.49,27.350145,12438700,0.0,1.0,KR
2018-02-21,27.67,28.030001000000002,27.280001000000002,27.41,27.270552000000002,9845900,0.0,1.0,KR
2018-02-22,27.639999,27.66,26.91,27.219998999999998,27.081518,10634800,0.0,1.0,KR
2018-02-23,27.360001,27.530001000000002,27.18,27.42,27.2805,5760300,0.0,1.0,KR
2018-02-26,27.5,28.02,27.4,27.85,27.708313,7044200,0.0,1.0,KR
2018-02-27,27.9,28.1,27.27,27.27,27.131264,6759700,0.0,1.0,KR
2018-02-28,27.49,27.620001000000002,27.120001000000002,27.120001000000002,26.982027000000002,8335900,0.0,1.0,KR
2018-03-01,27.290001,27.85,27.1,27.459999,27.320296999999997,8548000,0.0,1.0,KR
2018-03-02,27.24,27.620001000000002,26.959999,27.35,27.210857,8605000,0.0,1.0,KR
2018-03-05,27.290001,28.01,27.27,27.99,27.847601,9747300,0.0,1.0,KR
2018-03-06,27.879998999999998,28.290001,27.790001,28.01,27.8675,8670000,0.0,1.0,KR
2018-03-07,27.67,27.690001000000002,26.02,26.23,26.096554,22122600,0.0,1.0,KR
2018-03-08,24.5,24.82,22.85,22.98,22.863089000000002,61491700,0.0,1.0,KR
2018-03-09,23.1,24.1,22.879998999999998,24.08,23.957493,22793200,0.0,1.0,KR
2018-03-12,23.780001000000002,24.16,23.4,23.99,23.86795,18464700,0.0,1.0,KR
2018-03-13,24.030001000000002,24.389999,23.92,24.01,23.88785,11049400,0.0,1.0,KR
2018-03-14,23.99,23.99,23.41,23.440001000000002,23.320749,13766100,0.0,1.0,KR
2018-03-15,23.610001,23.959999,23.51,23.629998999999998,23.509781,8447300,0.0,1.0,KR
2018-03-16,23.68,23.940001000000002,23.450001,23.690001000000002,23.569477,13578000,0.0,1.0,KR
2018-03-19,23.58,23.98,23.110001,23.16,23.042173000000002,10450200,0.0,1.0,KR
2018-03-20,23.299999,23.52,23.139999,23.41,23.290901,6614100,0.0,1.0,KR
2018-03-21,23.379998999999998,23.799999,23.370001000000002,23.450001,23.3307,6083900,0.0,1.0,KR
2018-03-22,23.299999,23.540001,23.049999,23.389999,23.271004,11612100,0.0,1.0,KR
2018-03-23,24.27,24.309998999999998,23.24,23.280001000000002,23.161564000000002,17847400,0.0,1.0,KR
2018-03-26,23.48,23.91,23.26,23.870001000000002,23.748562,8625100,0.0,1.0,KR
2018-03-27,23.950001,24.139999,23.43,23.469998999999998,23.350595000000002,6867300,0.0,1.0,KR
2018-03-28,23.469998999999998,24.049999,23.469998999999998,23.620001000000002,23.499834,8651700,0.0,1.0,KR
2018-03-29,23.790001,24.040001,23.73,23.940001000000002,23.818207,6646500,0.0,1.0,KR
2018-04-02,23.92,23.950001,23.15,23.280001000000002,23.161564000000002,8243200,0.0,1.0,KR
2018-04-03,23.389999,23.790001,23.26,23.59,23.469986,7060400,0.0,1.0,KR
2018-04-04,23.219998999999998,24.23,23.15,24.08,23.957493,8734500,0.0,1.0,KR
2018-04-05,24.17,24.26,23.76,23.809998999999998,23.688866,7115400,0.0,1.0,KR
2018-04-06,23.67,24.129998999999998,23.66,23.77,23.649071,8798000,0.0,1.0,KR
2018-04-09,23.83,23.9,23.540001,23.540001,23.42024,8042400,0.0,1.0,KR
2018-04-10,23.6,23.719998999999998,23.370001000000002,23.459999,23.340647,8627000,0.0,1.0,KR
2018-04-11,23.35,23.74,23.24,23.48,23.360546,8517400,0.0,1.0,KR
2018-04-12,23.559998999999998,23.83,23.469998999999998,23.6,23.479935,7759900,0.0,1.0,KR
2018-04-13,23.75,23.860001,23.48,23.73,23.609274,5331600,0.0,1.0,KR
2018-04-16,23.93,24.42,23.83,24.17,24.047035,5973200,0.0,1.0,KR
2018-04-17,24.290001,24.469998999999998,24.18,24.23,24.10673,5441800,0.0,1.0,KR
2018-04-18,24.59,25.07,24.52,24.58,24.454948,8430500,0.0,1.0,KR
2018-04-19,24.35,24.540001,24.120001000000002,24.18,24.056984,7829000,0.0,1.0,KR
2018-04-20,24.59,25.42,23.99,24.120001000000002,23.99729,16221100,0.0,1.0,KR
2018-04-23,24.26,24.870001000000002,24.030001000000002,24.790001,24.663881,11579400,0.0,1.0,KR
2018-04-24,24.82,25.610001,24.82,25.379998999999998,25.250879,13809900,0.0,1.0,KR
2018-04-25,25.25,25.719998999999998,25.18,25.629998999999998,25.499607,8536700,0.0,1.0,KR
2018-04-26,25.639999,25.84,25.440001000000002,25.629998999999998,25.499607,9699400,0.0,1.0,KR
2018-04-27,25.51,25.76,25.459999,25.52,25.390167,7951600,0.0,1.0,KR
2018-04-30,25.68,26.040001,25.129998999999998,25.190001000000002,25.061846,12105200,0.0,1.0,KR
2018-05-01,25.059998999999998,25.32,24.299999,24.76,24.634033,10728100,0.0,1.0,KR
2018-05-02,24.309998999999998,24.799999,23.610001,24.549999,24.4251,10819300,0.0,1.0,KR
2018-05-03,24.450001,24.450001,23.719998999999998,23.870001000000002,23.748562,12001200,0.0,1.0,KR
2018-05-04,23.799999,24.389999,23.76,24.139999,24.017187,6291800,0.0,1.0,KR
2018-05-07,24.17,24.49,23.889999,23.98,23.858002,9364500,0.0,1.0,KR
2018-05-08,24.059998999999998,24.26,23.879998999999998,24.09,23.967442000000002,6902200,0.0,1.0,KR
2018-05-09,24.049999,24.49,23.959999,24.360001,24.236069,5766300,0.0,1.0,KR
2018-05-10,24.5,24.799999,24.35,24.360001,24.236069,4833800,0.0,1.0,KR
2018-05-11,24.299999,24.76,24.290001,24.57,24.445,4480000,0.0,1.0,KR
2018-05-14,24.75,24.76,24.469998999999998,24.73,24.73,6638000,0.125,1.0,KR
2018-05-15,24.690001000000002,24.809998999999998,24.620001000000002,24.75,24.75,7364700,0.0,1.0,KR
2018-05-16,24.83,25.059998999999998,24.700001,24.940001000000002,24.940001000000002,8662300,0.0,1.0,KR
2018-05-17,25.690001000000002,26.370001000000002,25.18,25.299999,25.299999,16018900,0.0,1.0,KR
2018-05-18,25.290001,25.389999,24.67,24.889999,24.889999,18087600,0.0,1.0,KR
2018-05-21,25.07,25.08,24.65,24.77,24.77,14442800,0.0,1.0,KR
2018-05-22,24.82,25.040001,24.690001000000002,24.700001,24.700001,15212000,0.0,1.0,KR
2018-05-23,24.6,24.709999,24.35,24.57,24.57,11574500,0.0,1.0,KR
2018-05-24,24.58,24.67,24.25,24.559998999999998,24.559998999999998,10959400,0.0,1.0,KR
2018-05-25,24.469998999999998,24.879998999999998,24.34,24.610001,24.610001,23188100,0.0,1.0,KR
2018-05-29,24.52,24.610001,24.35,24.5,24.5,9510100,0.0,1.0,KR
2018-05-30,24.559998999999998,25.059998999999998,24.370001000000002,24.98,24.98,17992900,0.0,1.0,KR
2018-05-31,24.98,25.120001000000002,24.32,24.33,24.33,17198800,0.0,1.0,KR
2018-06-01,24.33,24.540001,24.24,24.42,24.42,8300900,0.0,1.0,KR
2018-06-04,24.5,24.84,24.450001,24.75,24.75,12722700,0.0,1.0,KR
2018-06-05,24.82,25.129998999999998,24.780001000000002,24.91,24.91,11807400,0.0,1.0,KR
2018-06-06,24.92,24.950001,24.620001000000002,24.68,24.68,10380600,0.0,1.0,KR
2018-06-07,24.67,25.17,24.67,24.98,24.98,11063300,0.0,1.0,KR
2018-06-08,24.92,25.5,24.85,25.360001,25.360001,9620900,0.0,1.0,KR
2018-06-11,25.48,25.99,25.450001,25.540001,25.540001,16035900,0.0,1.0,KR
2018-06-12,25.629998999999998,25.879998999999998,25.5,25.690001000000002,25.690001000000002,14001200,0.0,1.0,KR
2018-06-13,25.780001000000002,26.309998999999998,25.610001,26.01,26.01,14093800,0.0,1.0,KR
2018-06-14,26.280001000000002,26.48,26.16,26.16,26.16,9915000,0.0,1.0,KR
2018-06-15,25.889999,26.139999,25.780001000000002,25.879998999999998,25.879998999999998,15321800,0.0,1.0,KR
2018-06-18,25.690001000000002,26.280001000000002,25.65,26.01,26.01,8484100,0.0,1.0,KR
2018-06-19,25.790001,26.129998999999998,25.49,25.99,25.99,10292400,0.0,1.0,KR
2018-06-20,26.219998999999998,26.389999,25.84,26.18,26.18,12841800,0.0,1.0,KR
2018-06-21,28.290001,29.5,27.75,28.73,28.73,39946600,0.0,1.0,KR
2018-06-22,28.83,30.0,28.809998999999998,29.690001000000002,29.690001000000002,34326000,0.0,1.0,KR
2018-06-25,28.98,29.73,28.98,29.33,29.33,15978600,0.0,1.0,KR
2018-06-26,29.360001,29.370001000000002,28.75,29.0,29.0,13523400,0.0,1.0,KR
2018-06-27,29.0,29.49,28.860001,29.01,29.01,9889200,0.0,1.0,KR
2018-06-28,28.860001,29.0,28.25,28.43,28.43,14987100,0.0,1.0,KR
2018-06-29,28.85,28.889999,28.440001000000002,28.450001,28.450001,7351300,0.0,1.0,KR
2018-07-02,28.4,28.52,27.860001,28.219998999999998,28.219998999999998,9545800,0.0,1.0,KR
2018-07-03,28.309998999999998,28.940001000000002,28.309998999999998,28.700001,28.700001,4641300,0.0,1.0,KR
2018-07-05,28.809998999999998,29.02,28.440001000000002,28.6,28.6,8165500,0.0,1.0,KR
2018-07-06,28.58,29.23,28.58,29.120001000000002,29.120001000000002,6987800,0.0,1.0,KR
2018-07-09,29.07,29.18,28.66,28.75,28.75,5523500,0.0,1.0,KR
2018-07-10,28.9,29.040001,28.450001,28.77,28.77,5882100,0.0,1.0,KR
2018-07-11,28.549999,28.629998999999998,27.639999,27.969998999999998,27.969998999999998,10538300,0.0,1.0,KR
2018-07-12,28.049999,28.190001000000002,27.76,27.950001,27.950001,7269300,0.0,1.0,KR
2018-07-13,27.860001,28.450001,27.83,28.049999,28.049999,6277300,0.0,1.0,KR
2018-07-16,27.870001000000002,28.01,27.700001,27.99,27.99,7527700,0.0,1.0,KR
2018-07-17,28.0,28.629998999999998,28.0,28.42,28.42,8201900,0.0,1.0,KR
2018-07-18,28.459999,28.68,28.01,28.139999,28.139999,8034600,0.0,1.0,KR
2018-07-19,28.139999,28.48,28.07,28.120001000000002,28.120001000000002,7362500,0.0,1.0,KR
2017-06-16,37.919998,38.584998999999996,37.73,38.169998,38.169998,10328800,0.0,1.0,JD
2017-06-19,39.455002,40.32,39.349998,39.740002000000004,39.740002000000004,17094100,0.0,1.0,JD
2017-06-20,39.599998,39.84,38.75,38.900002,38.900002,8672800,0.0,1.0,JD
2017-06-21,39.189999,41.27,38.98,41.09,41.09,16040900,0.0,1.0,JD
2017-06-22,40.619999,41.450001,40.599998,41.330002,41.330002,11009100,0.0,1.0,JD
2017-06-23,41.299999,43.060001,41.0,42.950001,42.950001,15892100,0.0,1.0,JD
2017-06-26,43.310001,44.18,42.049999,43.080002,43.080002,17101000,0.0,1.0,JD
2017-06-27,42.790001000000004,42.950001,40.529999,40.689999,40.689999,16074200,0.0,1.0,JD
2017-06-28,41.490002000000004,41.52,39.630001,41.279999,41.279999,13714700,0.0,1.0,JD
2017-06-29,41.150002,41.189999,39.220001,39.5,39.5,14952400,0.0,1.0,JD
2017-06-30,39.865002000000004,39.950001,38.740002000000004,39.220001,39.220001,13271200,0.0,1.0,JD
2017-07-03,39.830002,39.830002,38.75,38.860001000000004,38.860001000000004,5713400,0.0,1.0,JD
